EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
8,05053E+12;;P;3;09.12.2024;01.05.2026;2
8,05053E+12;;U;3;03.02.2025;01.09.2027;1
8,05053E+12;;R;1;30.12.2024;01.04.2027;1
8,05053E+12;;B;2;18.04.2025;01.04.2027;1
8,05053E+12;;I;5;03.02.2025;01.05.2026;1
8,05053E+12;;B;5;17.02.2025;01.05.2026;1
8,05053E+12;;T;1;03.03.2025;01.06.2027;1
8,05258E+12;;R;3;22.09.2025;25.03.2028;1
8,05258E+12;;U;1;22.09.2025;27.12.2026;1
8,05258E+12;;G;3;13.01.2025;01.11.2025;1
8,05258E+12;;R;2;13.01.2025;01.10.2025;1
8,41034E+12;;K;2;22.03.2025;01.01.2026;1
8,41244E+12;;F;6;04.08.2025;01.01.2028;1
8,41244E+12;;P;3;09.06.2025;01.11.2028;2
8,43503E+12;;M;1;14.06.2024;01.05.2028;74
8,43551E+12;;D;4;14.06.2024;01.05.2029;1
8,437E+12;;J;1;22.09.2025;01.04.2028;2
8,437E+12;;W;3;14.04.2025;01.02.2028;1
8,43702E+12;;C;2;10.03.2025;01.03.2026;2
8,58601E+12;;B;5;08.09.2025;04.08.2026;1
8,58601E+12;;K;4;11.08.2025;01.06.2026;1
8,58602E+12;;C;6;15.09.2025;14.11.2025;2
8,588E+12;;O;1;29.09.2025;09.11.2026;1
8,588E+12;;H;5;29.09.2025;05.08.2026;20
8,588E+12;;A;7;28.08.2025;01.05.2026;1
8,588E+12;;T;5;22.09.2025;05.05.2026;10
8,588E+12;;L;2;15.09.2025;02.07.2026;19
8,588E+12;;W;4;22.09.2025;02.07.2026;20
8,588E+12;;Y;6;22.09.2025;16.06.2026;10
8,588E+12;;I;4;22.09.2025;05.08.2026;12
8,588E+12;;L;4;28.08.2025;01.07.2026;7
8,588E+12;;J;4;29.09.2025;05.05.2026;17
8,588E+12;;W;4;08.09.2025;16.06.2026;9
8,58801E+12;;A;4;07.07.2025;01.04.2026;4
8,58801E+12;;A;3;07.07.2025;01.04.2026;1
8,58801E+12;;L;1;19.05.2025;01.03.2026;4
8,58801E+12;;I;2;07.04.2025;01.01.2026;1
8,58801E+12;;U;3;15.09.2025;25.03.2026;5
8,58801E+12;;C;4;07.07.2025;01.02.2026;3
8,59354E+12;;E;4;14.06.2024;05.05.2029;1
8,59401E+12;;Y;2;30.06.2025;01.01.2027;1
8,59401E+12;;C;3;12.05.2025;01.02.2026;3
8,59401E+12;;H;1;22.09.2025;22.05.2026;1
8,59401E+12;;R;2;11.08.2025;01.03.2027;6
8,59401E+12;;R;1;11.08.2025;01.03.2027;6
8,59401E+12;;C;5;08.09.2025;12.02.2027;24
8,59401E+12;;B;7;14.08.2025;13.12.2026;21
8,59401E+12;;N;4;14.07.2025;01.03.2027;8
8,59401E+12;;C;5;16.06.2025;01.10.2026;24
8,59401E+12;;F;1;29.09.2025;12.05.2027;12
8,59401E+12;;B;4;29.09.2025;19.08.2027;4
8,59401E+12;;A;6;29.09.2025;25.03.2027;8
8,59401E+12;;T;3;29.09.2025;28.04.2027;9
8,59401E+12;;B;2;21.10.2024;25.07.2026;1
8,59401E+12;;F;3;29.09.2025;07.04.2027;28
8,59401E+12;;A;2;30.06.2025;01.12.2026;1
8,59401E+12;;W;5;16.06.2025;01.04.2027;4
8,59401E+12;;U;5;28.08.2025;01.03.2027;4
8,59401E+12;;U;4;28.08.2025;01.01.2027;48
8,59401E+12;;R;2;23.06.2025;01.03.2027;5
8,59401E+12;;I;2;29.09.2025;21.05.2026;1
8,59401E+12;;N;2;29.09.2025;09.09.2027;2
8,59402E+12;;F;4;11.08.2025;01.02.2028;1
8,59402E+12;;A;1;14.04.2025;01.01.2028;1
8,59402E+12;;B;1;19.05.2025;01.09.2027;1
8,59406E+12;;X;2;16.06.2025;01.04.2027;1
8,59407E+12;;E;8;08.09.2025;15.10.2025;19
8,59407E+12;;D;5;10.09.2025;15.10.2025;9
8,59407E+12;;T;1;29.09.2025;12.07.2026;1
8,59407E+12;;U;1;29.09.2025;27.03.2026;1
8,59518E+12;;W;5;28.07.2025;01.01.2028;2
8,59518E+12;;W;1;03.03.2025;01.09.2026;1
8,59518E+12;;Y;6;03.03.2025;01.09.2026;1
8,59518E+12;;L;5;16.06.2025;01.02.2027;2
8,59558E+12;;T;5;14.04.2025;01.09.2025;1
8,59558E+12;;A;5;12.11.2024;01.09.2026;1
8,59558E+12;;T;5;22.04.2025;01.05.2026;4
8,59558E+12;;I;2;28.08.2025;01.03.2026;1
8,59569E+12;;H;5;26.05.2025;01.11.2025;2
8,69927E+12;;O;5;19.05.2025;01.01.2027;2
8,71028E+12;;X;1;28.07.2025;01.12.2029;1
8,71154E+12;;J;3;22.03.2025;01.11.2025;1
8,71154E+12;;T;3;09.12.2024;01.11.2025;2
8,71358E+12;;Y;2;08.09.2025;30.06.2027;1
8,71358E+12;;W;1;15.09.2025;01.04.2027;1
8,71358E+12;;A;2;03.02.2025;01.06.2026;1
8,71358E+12;;A;4;07.10.2024;01.06.2026;1
8,71358E+12;;R;3;22.09.2025;21.02.2027;1
8,71358E+12;;M;2;08.09.2025;06.03.2026;1
8,71358E+12;;S;5;11.08.2025;01.12.2026;1
8,71358E+12;;U;2;07.04.2025;01.04.2026;1
8,71427E+12;;T;2;14.07.2025;01.07.2026;1
8,71427E+12;;A;6;08.09.2025;09.07.2026;4
8,71427E+12;;B;2;19.05.2025;01.07.2026;1
8,71427E+12;;O;2;08.09.2025;08.08.2026;3
8,71427E+12;;W;3;09.06.2025;01.01.2027;1
8,71427E+12;;Y;2;08.09.2025;01.05.2026;1
8,71679E+12;;U;1;08.09.2025;07.04.2026;2
8,71679E+12;;K;7;22.09.2025;08.04.2026;2
8,7175E+12;;B;5;25.11.2024;01.01.2028;1
8,7175E+12;;U;5;04.08.2025;01.03.2029;2
8,7175E+12;;A;2;16.06.2025;01.06.2026;1
8,7175E+12;;T;4;16.06.2025;01.06.2026;1
8,7175E+12;;P;3;14.07.2025;01.04.2027;1
8,71875E+12;;L;4;22.09.2025;11.04.2026;2
8,71875E+12;;U;1;29.09.2025;11.04.2026;1
8,71875E+12;;S;4;29.09.2025;07.02.2026;1
8,71875E+12;;Y;1;08.09.2025;26.01.2026;1
8,71878E+12;;S;1;22.09.2025;27.12.2026;1
8,71898E+12;;M;4;29.09.2025;01.06.2028;1
8,71898E+12;;H;4;15.07.2024;20.12.2026;1
8,71898E+12;;M;3;22.03.2025;01.07.2027;1
8,71898E+12;;Y;4;29.09.2025;04.08.2026;1
8,72062E+12;;Y;1;22.04.2025;01.01.2027;2
8,85883E+12;;N;2;22.09.2025;20.08.2026;1
9,00462E+12;;B;2;26.05.2025;01.02.2026;1
9,0202E+12;;R;1;04.08.2025;01.11.2025;1
9,12001E+12;;U;1;22.09.2025;04.01.2027;4
9,12001E+12;;F;2;31.03.2025;01.11.2025;2
9,12001E+12;;X;2;12.05.2025;01.11.2026;3
9,12001E+12;;T;4;19.05.2025;01.11.2026;2
9,12001E+12;;M;5;28.07.2025;01.11.2026;3
9,12001E+12;;I;1;12.05.2025;01.09.2026;11
9,12001E+12;;W;5;12.05.2025;01.01.2026;2
9,12001E+12;;B;5;19.05.2025;01.05.2026;1
9,12001E+12;;T;5;19.05.2025;01.08.2026;1
9,12005E+12;;T;1;10.02.2025;01.07.2026;1
9,12005E+12;;C;2;18.04.2025;01.01.2027;1
9,12005E+12;;B;3;16.07.2024;01.02.2026;1
9,1201E+12;;P;4;22.04.2025;01.03.2026;6
9,12011E+12;;C;2;14.06.2024;01.10.2025;1
9,77245E+12;;C;1;14.06.2024;12.05.2029;8
9,77245E+12;;C;1;14.06.2024;13.05.2029;9
9,77245E+12;;C;1;14.06.2024;14.05.2029;3
9,77245E+12;;C;1;14.06.2024;15.05.2029;2
9,77245E+12;;C;1;14.06.2024;16.05.2029;8
9,77245E+12;;C;1;14.06.2024;17.05.2029;3
9,77245E+12;;C;1;14.06.2024;18.05.2029;1
9,77245E+12;;C;1;14.06.2024;19.05.2029;1
9,77245E+12;;C;2;14.06.2024;21.05.2029;7
9,77245E+12;;C;2;14.06.2024;22.05.2029;3
9,78833E+12;;D;2;14.06.2024;23.05.2029;1
9,78838E+12;;D;1;14.06.2024;25.05.2029;1
9,78838E+12;;D;1;14.06.2024;26.05.2029;1
5,90781E+12;;A;1;06.10.2025;20.08.2026;1
5,90298E+12;;A;1;06.10.2025;26.02.2026;2
8,0087E+12;;A;2;06.10.2025;26.01.2026;2
5,90277E+12;;A;2;06.10.2025;04.08.2027;1
8,71215E+12;;A;3;06.10.2025;11.12.2027;2
5,90237E+12;;A;3;06.10.2025;01.11.2026;2
8,41038E+12;;A;4;06.10.2025;08.07.2026;1
5,02199E+12;;A;4;06.10.2025;15.12.2027;1
5,90277E+12;;A;4;06.10.2025;02.08.2027;1
5,90771E+12;;B;1;06.10.2025;26.05.2028;1
5,90718E+12;;B;1;06.10.2025;29.12.2026;3
4,00539E+12;;B;1;06.10.2025;30.04.2026;4
5,90004E+12;;B;1;06.10.2025;01.06.2026;8
5,90386E+12;;B;2;06.10.2025;27.05.2026;1
5,90386E+12;;B;2;06.10.2025;27.05.2026;1
5,02199E+12;;B;2;06.10.2025;24.11.2027;1
3,76009E+12;;B;2;06.10.2025;01.07.2026;1
7,64016E+12;;B;3;06.10.2025;25.03.2026;1
5,90004E+12;;B;3;06.10.2025;01.06.2026;5
8,59518E+12;;B;3;06.10.2025;01.08.2027;2
5,90298E+12;;B;5;06.10.2025;30.11.2029;5
5,90298E+12;;B;5;06.10.2025;17.01.2029;5
5,90237E+12;;B;1;06.10.2025;17.06.2026;5
8,41244E+12;;B;2;06.10.2025;23.06.2029;1
5,90311E+12;;B;2;06.10.2025;01.05.2027;1
5,90243E+12;;B;3;06.10.2025;31.03.2027;1
5,90781E+12;;B;3;06.10.2025;20.08.2026;1
5,90218E+12;;B;3;06.10.2025;01.02.2027;1
3,38348E+12;;B;4;06.10.2025;01.01.2029;1
5,90277E+12;;B;4;06.10.2025;04.05.2027;1
5,90274E+12;;B;4;06.10.2025;05.05.2027;2
5,90568E+12;;B;4;06.10.2025;01.02.2026;2
5,90325E+12;;B;4;06.10.2025;03.07.2027;1
5,90004E+12;;B;5;06.10.2025;01.06.2026;20
5,06069E+12;;Y;1;06.10.2025;01.09.2027;3
5,90765E+12;;Y;3;06.10.2025;19.01.2026;1
4,00092E+12;;Y;3;06.10.2025;14.11.2025;2
5,90218E+12;;Y;3;06.10.2025;31.12.2027;2
7,64016E+12;;Y;4;06.10.2025;17.08.2026;4
7,64016E+12;;Y;4;06.10.2025;21.09.2026;4
5,90298E+12;;Y;4;06.10.2025;26.06.2026;1
4,00604E+12;;X;1;06.10.2025;15.04.2028;1
3,76013E+12;;X;1;06.10.2025;06.05.2026;1
8,01943E+12;;X;1;06.10.2025;14.05.2026;2
5,90269E+12;;X;1;06.10.2025;10.09.2027;1
5,90666E+12;;X;1;06.10.2025;01.08.2027;2
4,00604E+12;;X;1;06.10.2025;01.07.2029;1
5,9039E+12;;X;1;06.10.2025;01.05.2028;1
5,90237E+12;;X;2;06.10.2025;17.04.2026;5
5,90774E+12;;W;1;06.10.2025;01.01.2029;5
5,90261E+12;;W;2;06.10.2025;30.06.2026;1
5,90274E+12;;W;2;06.10.2025;05.07.2027;2
3,8005E+12;;W;2;06.10.2025;01.07.2028;2
4,00539E+12;;W;2;06.10.2025;28.02.2027;1
8,41244E+12;;W;2;06.10.2025;01.01.2029;1
5,90528E+12;;W;2;06.10.2025;18.05.2026;1
8,00285E+12;;W;2;06.10.2025;28.10.2027;1
5,90823E+12;;W;2;06.10.2025;22.05.2026;10
5,90781E+12;;W;3;06.10.2025;26.08.2026;3
5,90781E+12;;W;3;06.10.2025;30.06.2026;3
7,03557E+11;;W;3;06.10.2025;17.06.2027;2
5,90694E+12;;W;3;06.10.2025;21.07.2028;1
8,009E+12;;W;3;06.10.2025;29.05.2028;2
5,90781E+12;;W;4;06.10.2025;31.07.2027;2
5,90781E+12;;W;4;06.10.2025;19.04.2026;2
5,90781E+12;;W;4;06.10.2025;11.08.2026;1
5,99886E+12;;L;7;06.10.2025;10.02.2026;5
5,99886E+12;;L;7;06.10.2025;08.03.2026;1
5,90774E+12;;W;5;06.10.2025;13.08.2026;3
5,90845E+12;;U;2;06.10.2025;28.08.2027;4
5,90675E+12;;I;6;06.10.2025;08.07.2026;10
5,90237E+12;;U;3;06.10.2025;30.06.2026;5
5,90781E+12;;U;3;06.10.2025;30.06.2026;6
5,90781E+12;;U;4;06.10.2025;31.12.2026;2
5,90569E+12;;U;4;06.10.2025;06.05.2026;3
4,77905E+12;;U;4;06.10.2025;12.11.2026;1
5,90774E+12;;U;2;06.10.2025;24.08.2026;1
5,01367E+12;;U;2;06.10.2025;01.04.2027;1
5,90673E+12;;U;2;06.10.2025;01.05.2027;2
5,9019E+12;;U;5;06.10.2025;01.05.2028;2
5,90845E+12;;U;5;06.10.2025;31.03.2027;2
5,90781E+12;;U;5;06.10.2025;31.12.2026;2
5,90845E+12;;U;5;06.10.2025;04.07.2026;4
5,90845E+12;;U;6;06.10.2025;04.09.2026;1
5,90675E+12;;U;6;06.10.2025;09.04.2026;4
5,9039E+12;;U;6;06.10.2025;31.01.2027;1
5,90774E+12;;U;6;06.10.2025;14.08.2026;1
8,01943E+12;;T;2;06.10.2025;12.04.2026;3
5,90243E+12;;T;2;06.10.2025;24.11.2026;1
8,01943E+12;;T;4;06.10.2025;14.05.2026;5
5,9019E+12;;T;4;06.10.2025;11.07.2028;1
5,90568E+12;;S;1;06.10.2025;01.02.2026;1
4,2606E+12;;S;1;06.10.2025;01.01.2029;1
4,01872E+12;;S;1;06.10.2025;23.04.2028;1
5,90594E+12;;S;1;06.10.2025;21.02.2027;1
5,90284E+12;;S;1;06.10.2025;04.06.2026;1
5,90781E+12;;S;2;06.10.2025;12.02.2028;1
5,90274E+12;;S;2;06.10.2025;02.09.2027;1
8,7175E+12;;S;2;06.10.2025;01.03.2029;1
4,01974E+12;;S;2;06.10.2025;04.07.2028;1
4,00604E+12;;S;2;06.10.2025;14.09.2026;1
4,04489E+12;;S;2;06.10.2025;01.12.2026;1
4,01235E+12;;S;2;06.10.2025;01.03.2028;1
5,90269E+12;;G;1;06.10.2025;10.09.2027;1
4,01872E+12;;G;1;06.10.2025;23.04.2028;2
7,86472E+11;;G;1;06.10.2025;11.03.2027;1
5,90385E+12;;G;3;06.10.2025;17.07.2026;1
5,90265E+12;;G;3;06.10.2025;18.07.2026;1
5,90722E+12;;G;3;06.10.2025;14.01.2027;1
3,44502E+12;;G;4;06.10.2025;01.07.2026;1
8,7175E+12;;G;4;06.10.2025;01.03.2029;1
5,90218E+12;;G;4;06.10.2025;31.12.2027;1
8,009E+12;;G;4;06.10.2025;29.10.2027;1
5,90298E+12;;G;4;06.10.2025;15.09.2028;1
5,90345E+12;;N;1;06.10.2025;01.02.2026;2
5,90325E+12;;N;1;06.10.2025;02.09.2027;1
5,90774E+12;;N;1;06.10.2025;01.11.2025;1
5,90418E+12;;N;1;06.10.2025;01.11.2027;3
4,26003E+12;;P;2;06.10.2025;26.10.2025;9
8,01246E+12;;P;2;06.10.2025;31.10.2027;3
5,90243E+12;;P;6;06.10.2025;05.01.2026;1
4,01282E+12;;P;6;06.10.2025;31.05.2028;1
5,90274E+12;;O;1;06.10.2025;02.09.2027;1
7,64023E+12;;O;1;06.10.2025;07.06.2026;2
4,00035E+12;;O;1;06.10.2025;09.12.2026;2
4,01564E+12;;O;1;06.10.2025;23.04.2026;1
4,00604E+12;;O;2;06.10.2025;04.07.2027;1
5,90243E+12;;O;2;06.10.2025;05.01.2026;1
5,90345E+12;;O;2;06.10.2025;01.08.2026;4
5,90845E+12;;M;2;06.10.2025;16.05.2027;6
5,90845E+12;;M;2;06.10.2025;31.05.2026;1
5,90243E+12;;K;4;06.10.2025;30.12.2026;1
5,90774E+12;;K;4;06.10.2025;02.08.2026;1
5,90528E+12;;K;4;06.10.2025;15.06.2026;3
5,90528E+12;;K;3;06.10.2025;04.06.2026;4
5,90528E+12;;K;3;06.10.2025;05.06.2026;4
3,80023E+12;;K;3;06.10.2025;21.12.2025;1
5,90675E+12;;O;6;13.10.2025;14.06.2026;11
5,90004E+12;;R;3;13.10.2025;01.06.2026;16
5,90495E+12;;A;1;13.10.2025;07.08.2026;1
5,90243E+12;;A;2;13.10.2025;28.01.2026;1
5,90761E+12;;A;2;13.10.2025;01.10.2026;1
5,9026E+12;;A;2;13.10.2025;29.09.2027;1
5,90284E+12;;A;2;13.10.2025;28.02.2027;2
5,90257E+12;;A;3;13.10.2025;12.08.2026;1
5,76523E+12;;A;3;13.10.2025;01.01.2028;1
5,90685E+12;;A;4;13.10.2025;01.01.2028;3
5,9019E+12;;A;4;13.10.2025;01.02.2028;2
5,90274E+12;;A;5;13.10.2025;03.09.2027;1
8,009E+12;;A;6;13.10.2025;15.03.2028;1
5,90298E+12;;A;6;13.10.2025;05.05.2027;1
5,90781E+12;;A;7;13.10.2025;04.07.2026;2
5,90274E+12;;A;7;13.10.2025;03.09.2027;1
5,90781E+12;;A;7;13.10.2025;10.11.2026;1
5,90781E+12;;B;2;13.10.2025;30.11.2029;2
5,90261E+12;;B;2;13.10.2025;30.09.2026;1
3,76009E+12;;B;3;13.10.2025;01.03.2026;1
8,59518E+12;;B;3;13.10.2025;01.02.2028;2
42099901;;B;4;13.10.2025;31.03.2026;9
4,79202E+12;;B;4;13.10.2025;26.10.2026;2
8,009E+12;;B;4;13.10.2025;17.04.2028;1
8,58601E+12;;B;4;13.10.2025;04.08.2026;1
4,01282E+12;;B;4;13.10.2025;30.04.2028;1
5,90245E+12;;B;4;13.10.2025;01.03.2028;1
5,90673E+12;;B;4;13.10.2025;17.04.2026;1
5,90685E+12;;B;4;13.10.2025;01.02.2027;1
4,00604E+12;;B;4;13.10.2025;21.10.2026;1
9,0202E+12;;B;4;13.10.2025;20.05.2026;2
5,0225E+12;;B;5;13.10.2025;01.10.2027;1
4,74332E+12;;B;5;13.10.2025;01.01.2028;1
5,90355E+12;;B;5;13.10.2025;15.09.2026;1
5,90774E+12;;B;7;13.10.2025;01.05.2028;1
5,90024E+12;;B;7;13.10.2025;04.09.2026;3
5,90004E+12;;F;1;13.10.2025;01.08.2026;25
5,90237E+12;;W;5;13.10.2025;01.04.2026;34
5,90675E+12;;E;6;13.10.2025;25.03.2026;5
5,9064E+12;;B;7;13.10.2025;01.02.2026;2
5,90237E+12;;B;7;13.10.2025;09.09.2027;4
5,90274E+12;;B;7;13.10.2025;01.07.2027;2
5,90243E+12;;B;7;13.10.2025;01.01.2026;1
8,41034E+12;;B;7;13.10.2025;14.01.2027;2
8,41034E+12;;B;7;13.10.2025;15.01.2027;2
5,90323E+12;;B;7;13.10.2025;03.08.2027;1
4,0553E+12;;B;7;13.10.2025;01.12.2028;1
5,90765E+12;;B;7;13.10.2025;15.09.2026;1
5,90761E+12;;C;2;13.10.2025;01.01.2029;2
5,90673E+12;;C;2;13.10.2025;01.05.2027;1
4,0553E+12;;C;2;13.10.2025;01.01.2028;1
59099109;;C;7;13.10.2025;19.05.2026;4
4,03838E+12;;C;7;13.10.2025;11.08.2026;2
3,44502E+12;;C;7;13.10.2025;01.07.2026;1
8,009E+12;;C;7;13.10.2025;16.04.2026;2
3,80022E+12;;C;7;13.10.2025;23.05.2026;6
5,90355E+12;;C;7;13.10.2025;26.05.2026;8
4,01872E+12;;C;6;13.10.2025;22.07.2027;1
5,90218E+12;;C;6;13.10.2025;01.02.2027;1
4,0553E+12;;C;6;13.10.2025;01.10.2027;1
4,0553E+12;;C;6;13.10.2025;01.05.2027;1
5,90722E+12;;C;6;13.10.2025;18.11.2026;1
8,71358E+12;;C;6;13.10.2025;23.03.2027;1
5,90257E+12;;C;6;13.10.2025;25.08.2026;1
5,90218E+12;;C;6;13.10.2025;31.12.2027;1
8,009E+12;;Y;2;13.10.2025;16.05.2026;1
5,90687E+12;;Y;2;13.10.2025;27.04.2026;1
5,90781E+12;;Y;2;13.10.2025;06.08.2026;1
5,90774E+12;;Y;3;13.10.2025;08.10.2026;1
5,90243E+12;;Y;3;13.10.2025;15.10.2026;1
5,90284E+12;;Y;5;13.10.2025;26.02.2026;1
5,99886E+12;;Y;5;13.10.2025;27.12.2025;1
4,2624E+12;;X;2;13.10.2025;18.04.2026;2
4,27E+12;;X;2;13.10.2025;06.03.2026;2
8,71679E+12;;X;2;13.10.2025;07.04.2026;1
5,90781E+12;;T;2;13.10.2025;26.08.2026;3
5,90781E+12;;T;2;13.10.2025;20.08.2026;3
5,90781E+12;;T;2;13.10.2025;04.08.2026;2
5,90781E+12;;T;2;13.10.2025;22.04.2026;1
5,90218E+12;;T;2;13.10.2025;28.02.2026;3
4,00539E+12;;T;2;13.10.2025;30.06.2028;1
8,71875E+12;;X;4;13.10.2025;11.04.2026;1
5,90237E+12;;N;3;13.10.2025;18.04.2026;5
5,90845E+12;;N;3;13.10.2025;29.05.2026;5
5,90675E+12;;N;5;13.10.2025;06.08.2026;4
5,9039E+12;;P;1;13.10.2025;31.07.2026;4
8,59558E+12;;P;1;13.10.2025;01.03.2026;2
5,90237E+12;;P;3;13.10.2025;30.06.2026;5
5,90774E+12;;P;3;13.10.2025;01.01.2029;2
8,00013E+12;;K;6;13.10.2025;16.12.2025;11
8,43503E+12;;U;1;13.10.2025;01.05.2027;1
8,009E+12;;U;1;13.10.2025;16.03.2028;1
5,90257E+12;;U;1;13.10.2025;09.05.2026;1
8,02434E+12;;U;1;13.10.2025;28.07.2026;1
5,90781E+12;;U;2;13.10.2025;31.05.2026;1
4,00604E+12;;U;2;13.10.2025;01.02.2026;1
4,01235E+12;;U;2;13.10.2025;01.06.2028;1
4,01235E+12;;U;2;13.10.2025;01.01.2028;1
5,90781E+12;;U;2;13.10.2025;30.11.2026;1
5,90781E+12;;U;3;13.10.2025;31.05.2026;1
5,90243E+12;;U;4;13.10.2025;08.01.2026;1
8,009E+12;;U;4;13.10.2025;01.01.2029;1
4,01974E+12;;U;5;13.10.2025;21.08.2027;1
5,90673E+12;;U;5;13.10.2025;01.03.2027;1
5,90237E+12;;E;5;13.10.2025;30.03.2026;5
5,90675E+12;;E;5;13.10.2025;10.04.2026;5
5,90675E+12;;E;5;13.10.2025;20.02.2026;5
5,90237E+12;;T;1;13.10.2025;01.09.2026;35
5,06069E+12;;T;1;13.10.2025;08.06.2027;4
8,41034E+12;;T;1;13.10.2025;15.01.2027;2
4,04489E+12;;T;1;13.10.2025;01.09.2026;3
8,71898E+12;;T;2;13.10.2025;05.02.2026;2
3,8005E+12;;T;4;13.10.2025;20.09.2027;1
8,01642E+12;;T;5;13.10.2025;14.01.2028;3
8,71358E+12;;T;5;13.10.2025;23.03.2027;1
5,90249E+12;;T;5;13.10.2025;31.12.2027;1
8,009E+12;;T;5;13.10.2025;30.04.2028;1
5,9039E+12;;S;4;13.10.2025;26.03.2029;10
5,90774E+12;;S;4;13.10.2025;01.01.2029;2
5,90237E+12;;S;4;13.10.2025;30.04.2029;2
5,90249E+12;;S;4;13.10.2025;31.12.2027;2
5,90261E+12;;S;5;13.10.2025;31.10.2026;2
5,90781E+12;;S;5;13.10.2025;04.08.2026;2
5,90781E+12;;S;5;13.10.2025;13.09.2026;2
5,90237E+12;;S;5;13.10.2025;01.01.2027;1
4,7704E+12;;O;7;13.10.2025;10.06.2026;19
5,90237E+12;;E;7;13.10.2025;30.04.2026;5
5,90675E+12;;E;7;13.10.2025;10.04.2026;6
5,90298E+12;;E;9;13.10.2025;31.12.2027;8
8,85685E+12;;R;1;13.10.2025;16.12.2025;1
5,90274E+12;;R;3;13.10.2025;01.07.2026;2
5,90237E+12;;R;3;13.10.2025;30.11.2026;1
4,74448E+12;;R;3;13.10.2025;09.05.2026;1
8,02969E+12;;R;3;13.10.2025;01.06.2028;1
8,71898E+12;;R;3;13.10.2025;28.11.2026;3
7,64023E+12;;R;3;13.10.2025;09.05.2026;2
8,93618E+12;;R;5;13.10.2025;08.04.2027;4
8,93618E+12;;R;5;13.10.2025;31.03.2027;7
5,90271E+12;;R;5;13.10.2025;28.01.2028;1
5,90752E+12;;R;5;13.10.2025;25.10.2024;1
5,90473E+12;;R;5;13.10.2025;01.09.2026;1
4,01956E+12;;P;4;13.10.2025;01.12.2028;1
5,02199E+12;;P;4;13.10.2025;23.08.2027;1
5,90274E+12;;P;4;13.10.2025;03.04.2027;3
5,90568E+12;;P;4;13.10.2025;01.03.2026;1
4,01235E+12;;P;4;13.10.2025;01.04.2028;1
5,90243E+12;;P;6;13.10.2025;24.04.2026;2
5,90845E+12;;P;6;13.10.2025;30.04.2026;4
5,90237E+12;;P;6;13.10.2025;30.11.2026;2
5,90774E+12;;P;6;13.10.2025;30.06.2026;3
5,90845E+12;;P;6;13.10.2025;31.10.2026;3
5,90781E+12;;P;6;13.10.2025;14.11.2026;2
5,90607E+12;;O;4;13.10.2025;01.04.2027;1
5,90218E+12;;O;4;13.10.2025;15.08.2026;1
5,90666E+12;;J;1;13.10.2025;19.06.2026;2
5,90781E+12;;J;1;13.10.2025;24.07.2026;2
8,009E+12;;J;1;13.10.2025;30.09.2028;2
5,90298E+12;;J;2;13.10.2025;31.01.2027;3
5,90781E+12;;J;2;13.10.2025;31.03.2027;1
5,90473E+12;;J;3;13.10.2025;10.09.2027;1
5,90519E+12;;J;3;13.10.2025;22.10.2025;1
5,90825E+12;;J;3;13.10.2025;31.12.2025;1
5,90781E+12;;J;3;13.10.2025;10.11.2026;1
5,90155E+12;;J;3;13.10.2025;03.12.2026;1
8,009E+12;;I;1;13.10.2025;16.06.2028;1
5,90298E+12;;I;1;13.10.2025;06.03.2027;1
5,90243E+12;;I;2;13.10.2025;19.02.2027;1
5,90696E+12;;I;2;13.10.2025;12.03.2027;1
8,7175E+12;;I;2;13.10.2025;01.06.2029;1
5,90827E+12;;I;2;13.10.2025;01.09.2026;1
5,90498E+12;;I;3;13.10.2025;08.07.2026;1
4,03838E+12;;I;3;13.10.2025;03.06.2026;2
4,00479E+12;;I;3;13.10.2025;01.08.2026;2
5,90237E+12;;I;3;13.10.2025;04.09.2026;5
5,90473E+12;;G;2;13.10.2025;25.02.2026;4
5,90473E+12;;G;3;13.10.2025;01.09.2026;1
7,6401E+12;;H;2;13.10.2025;08.02.2027;1
8,69927E+12;;H;2;13.10.2025;01.01.2028;1
4,82022E+12;;H;2;13.10.2025;13.04.2026;5
5,90265E+12;;H;2;13.10.2025;01.12.2026;14
5,06069E+12;;J;4;13.10.2025;08.06.2027;3
5,06069E+12;;J;4;13.10.2025;08.06.2027;2
4,03838E+12;;J;4;13.10.2025;18.06.2026;1
5,90271E+12;;J;5;13.10.2025;28.01.2028;1
5,90379E+12;;J;5;13.10.2025;01.01.2028;2
7,64023E+12;;J;5;13.10.2025;29.10.2026;1
4,01235E+12;;J;5;13.10.2025;01.08.2027;1
5,90568E+12;;J;5;13.10.2025;01.02.2026;1
5,90386E+12;;Y;1;13.10.2025;14.03.2026;3
5,9047E+12;;Y;4;13.10.2025;01.04.2026;1
3,8005E+12;;KOSZ;1;14.10.2025;14.10.2026;1
8,59518E+12;;KOSZ;1;14.10.2025;14.10.2026;2
3,38348E+12;;KOSZ;1;14.10.2025;14.10.2026;1
7,64016E+12;;KOSZ;1;14.10.2025;14.10.2026;1
5,90675E+12;;KOSZ;1;14.10.2025;14.10.2026;4
5,90277E+12;;KOSZ;1;14.10.2025;14.10.2026;1
5,90827E+12;;KOSZ;1;14.10.2025;14.10.2026;1
5,90277E+12;;KOSZ;1;14.10.2025;14.10.2026;1
5,90325E+12;;KOSZ;1;14.10.2025;14.10.2026;1
