EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
8008620053002;;G;4;20.10.2025;28.07.2026;1
8008620053019;;G;4;20.10.2025;09.09.2026;1
8008698024188;;A;2;06.10.2025;26.01.2026;1
8009004108578;;c;2;14.08.2024;23.11.2025;1
8009004108578;;I;3;22.03.2025;01.11.2025;1
8009004110014;;A;5;27.10.2025;16.03.2028;1
8009004118638;;A;6;13.10.2025;15.03.2028;1
8009004500013;;M;5;29.09.2025;19.05.2025;1
8009004809567;;O;5;22.04.2025;01.12.2026;1
8009004809604;;I;1;13.10.2025;16.06.2028;1
8009004810679;;J;1;13.10.2025;30.09.2028;2
8009004811355;;P;4;22.09.2025;24.01.2028;1
8009004811409;;A;3;27.10.2025;03.04.2027;3
8009004811959;;C;7;13.10.2025;16.04.2026;2
8009004812628;;U;5;22.09.2025;29.10.2027;1
8009004812833;;C;2;14.06.2024;01.09.2025;1
8009004812833;;B;6;04.11.2024;01.09.2025;3
8009004812833;;R;3;27.10.2025;17.09.2025;1
8009004812840;;Y;2;09.09.2024;02.09.2025;1
8009004812895;;A;1;20.10.2025;30.09.2027;1
8009004814028;;A;6;29.09.2025;11.10.2027;4
8009004814257;;Y;2;27.01.2025;01.09.2025;4
8009004814868;;R;5;27.10.2025;13.06.2027;1
8009004815056;;X;3;13.01.2025;01.12.2025;1
8009004815056;;B;6;18.04.2025;01.09.2025;4
8009004816060;;W;2;10.03.2025;01.12.2028;1
8009004816145;;T;4;28.08.2025;01.05.2026;3
8009004850200;;G;4;06.10.2025;29.10.2027;1
8009004850217;;W;1;20.10.2025;31.10.2027;1
8009004850224;;N;5;27.10.2025;28.03.2028;1
8009004850293;;K;1;29.09.2025;31.03.2027;1
8009004901179;;A;1;20.10.2025;25.06.2028;1
8009004901179;;S;5;20.10.2025;25.06.2028;1
8009004901353;;B;6;04.08.2025;01.04.2026;2
8009004908499;;G;3;15.09.2025;01.04.2026;1
8009004908512;;G;5;04.08.2025;01.01.2029;1
8009004908550;;G;3;26.05.2025;01.04.2026;2
8009004908550;;W;4;26.05.2025;01.04.2026;2
8016419001745;;L;5;17.03.2025;01.01.2027;1
8018759000105;;B;3;18.04.2025;01.03.2026;1
8019428000037;;T;2;06.10.2025;12.04.2026;2
8019428000105;;I;5;04.08.2025;01.08.2026;2
8019428000228;;M;5;22.09.2025;30.06.2026;2
8019428000327;;B;7;14.08.2025;23.08.2026;4
8019428000327;;R;5;22.09.2025;23.08.2026;1
8019428004080;;X;1;06.10.2025;14.05.2026;2
8019428004080;;T;4;06.10.2025;14.05.2026;5
8019428005001;;W;1;29.09.2025;26.03.2026;2
8019428005018;;N;4;04.08.2025;01.01.2026;2
8019428007067;;H;2;07.07.2025;01.01.2026;2
8019428007098;;H;5;28.08.2025;01.06.2026;1
8019428007272;;A;7;16.06.2025;01.11.2025;1
8019428007289;;W;3;27.10.2025;04.07.2026;1
8019428007579;;W;4;07.07.2025;01.04.2026;1
8019428007616;;I;2;20.10.2025;01.07.2026;1
8019428009122;;G;1;15.09.2025;24.02.2026;1
8021886093919;;D;2;14.06.2024;28.04.2029;1
8024336014526;;H;4;31.03.2025;01.08.2025;3
8024336014533;;B;2;03.03.2025;01.02.2026;1
8024985005234;;N;3;28.07.2025;01.06.2026;5
8024985008044;;C;2;26.05.2025;01.02.2026;1
8024985008044;;J;4;28.07.2025;01.02.2026;4
8024985011044;;M;3;22.03.2025;01.08.2025;1
8029689023294;;W;5;28.07.2025;01.05.2028;1
8034034861681;;G;2;12.05.2025;01.03.2028;1
8034034861704;;M;5;29.09.2025;26.02.2029;1
8050534140033;;F;1;20.10.2025;05.06.2028;1
8050534144192;;A;5;16.07.2024;05.02.2027;1
8050534144246;;T;5;10.02.2025;01.07.2027;1
8050534144635;;K;3;24.02.2025;01.06.2027;3
8050534145809;;J;2;22.03.2025;01.04.2027;1
8050534146004;;P;3;09.12.2024;01.05.2026;2
8050534146172;;U;3;03.02.2025;01.09.2027;1
8050534148817;;R;1;30.12.2024;01.04.2027;1
8050534148817;;B;2;18.04.2025;01.04.2027;1
8050534149098;;I;5;03.02.2025;01.05.2026;1
8050534149098;;B;5;17.02.2025;01.05.2026;1
8050534149302;;T;1;03.03.2025;01.06.2027;1
8052575091336;;R;3;22.09.2025;25.03.2028;1
8052575091350;;U;1;22.09.2025;27.12.2026;1
8052575091572;;G;3;13.01.2025;01.11.2025;1
8052575091978;;R;2;13.01.2025;01.10.2025;1
8410342002013;;R;5;27.10.2025;01.03.2027;1
8410342005618;;K;2;22.03.2025;01.01.2026;1
8410342005731;;S;3;27.10.2025;01.11.2026;2
8410342006301;;B;7;13.10.2025;15.01.2027;2
8410376050837;;L;2;20.10.2025;22.04.2026;4
8410376052893;;A;4;06.10.2025;08.07.2026;1
8412439285002;;W;2;06.10.2025;01.01.2029;1
8412439285019;;B;2;06.10.2025;23.06.2029;1
8412439285064;;F;6;04.08.2025;01.01.2028;1
8412439286917;;P;3;09.06.2025;01.11.2028;2
8435030572661;;M;1;14.06.2024;01.05.2028;74
8435507871358;;D;4;14.06.2024;01.05.2029;1
8437001476268;;W;2;27.10.2025;01.05.2028;1
8437001476640;;J;1;22.09.2025;01.04.2028;1
8437015940373;;C;2;10.03.2025;01.03.2026;2
8586011381533;;B;5;08.09.2025;04.08.2026;1
8586024422629;;C;6;15.09.2025;14.11.2025;1
8588003339416;;O;1;29.09.2025;09.11.2026;1
8588004918023;;O;5;27.10.2025;04.07.2026;14
8588004918047;;L;2;15.09.2025;02.07.2026;18
8588004918047;;W;4;22.09.2025;02.07.2026;14
8588004918061;;I;4;22.09.2025;05.08.2026;5
8588004918344;;J;4;29.09.2025;05.05.2026;15
8588004918351;;W;4;08.09.2025;16.06.2026;5
8588005524049;;S;3;20.10.2025;01.10.2026;35
8588006618129;;A;4;07.07.2025;01.04.2026;4
8588006618150;;A;3;07.07.2025;01.04.2026;1
8588006757392;;L;1;19.05.2025;01.03.2026;4
8588006757705;;I;2;07.04.2025;01.01.2026;1
8588007836409;;U;3;15.09.2025;25.03.2026;5
8588009572183;;C;4;07.07.2025;01.02.2026;3
8593539292692;;E;4;14.06.2024;05.05.2029;1
8594006661799;;Y;2;30.06.2025;01.01.2027;1
8594006663755;;C;3;12.05.2025;01.02.2026;3
8594006666480;;R;2;11.08.2025;01.03.2027;2
8594006666497;;R;1;11.08.2025;01.03.2027;4
8594006667524;;C;5;08.09.2025;12.02.2027;21
8594006667647;;B;7;14.08.2025;13.12.2026;13
8594006667692;;N;4;14.07.2025;01.03.2027;8
8594006668187;;C;5;16.06.2025;01.10.2026;24
8594006668217;;F;1;29.09.2025;12.05.2027;10
8594006668217;;B;4;29.09.2025;19.08.2027;4
8594006668224;;A;6;29.09.2025;25.03.2027;7
8594006668231;;T;3;29.09.2025;28.04.2027;8
8594006668323;;A;2;30.06.2025;01.12.2026;1
8594006668330;;W;5;16.06.2025;01.04.2027;4
8594006668354;;U;5;28.08.2025;01.03.2027;3
8594006668408;;U;4;28.08.2025;01.01.2027;41
8594006668439;;R;2;23.06.2025;01.03.2027;5
8594015704692;;F;4;11.08.2025;01.02.2028;1
8594015705408;;A;1;14.04.2025;01.01.2028;1
8594062350439;;X;2;16.06.2025;01.04.2027;1
8594067541030;;E;8;08.09.2025;15.10.2025;19
8594067541030;;D;5;10.09.2025;15.10.2025;9
8595178201738;;N;2;20.10.2025;01.11.2027;1
8595178204951;;B;3;13.10.2025;01.02.2028;1
8595178204968;;W;5;28.07.2025;01.01.2028;2
8595178206030;;Y;6;03.03.2025;01.09.2026;1
8595178217081;;L;5;16.06.2025;01.02.2027;2
8595582406576;;T;5;14.04.2025;01.09.2025;1
8595582413499;;A;5;12.11.2024;01.09.2026;1
8595582417114;;F;6;20.10.2025;29.04.2026;1
8595582417114;;L;1;20.10.2025;29.04.2026;1
8595582420671;;F;2;20.10.2025;02.05.2026;1
8595582420671;;L;4;20.10.2025;03.05.2026;5
8595582429131;;T;5;22.04.2025;01.05.2026;4
8699266390868;;H;2;13.10.2025;01.01.2028;1
8699266394842;;O;5;19.05.2025;01.01.2027;2
8699367125734;;W;2;27.10.2025;01.05.2028;1
8699367125741;;R;5;27.10.2025;01.03.2028;1
8711542002323;;J;3;22.03.2025;01.11.2025;1
8711542101156;;T;3;09.12.2024;01.11.2025;2
8712153627103;;A;3;06.10.2025;11.12.2027;2
8713576002591;;Y;2;08.09.2025;30.06.2027;1
8713576003871;;A;2;03.02.2025;01.06.2026;1
8713576008845;;N;5;27.10.2025;30.12.2026;1
8713576203011;;M;2;08.09.2025;06.03.2026;1
8713576271249;;X;1;20.10.2025;23.09.2026;1
8714265090127;;T;2;14.07.2025;01.07.2026;1
8714265090226;;A;6;08.09.2025;09.07.2026;3
8714265973574;;O;2;08.09.2025;08.08.2026;3
8714265973925;;W;3;09.06.2025;01.01.2027;1
8714265974878;;Y;2;08.09.2025;01.05.2026;1
8716788002380;;U;1;08.09.2025;07.04.2026;2
8716788002380;;X;2;13.10.2025;07.04.2026;1
8716788002380;;F;4;20.10.2025;07.04.2026;1
8716788002458;;K;7;22.09.2025;08.04.2026;2
8717496900135;;S;2;06.10.2025;01.03.2029;1
8717496900135;;G;4;06.10.2025;01.03.2029;1
8717496900142;;B;5;25.11.2024;01.01.2028;1
8717496900180;;O;3;27.10.2025;24.02.2028;1
8717496906946;;P;3;14.07.2025;01.04.2027;1
8717496906984;;M;4;27.10.2025;01.06.2029;1
8718754502016;;O;5;20.10.2025;25.04.2026;2
8718754502313;;N;1;27.10.2025;25.04.2026;1
8718754505635;;T;3;20.10.2025;14.03.2026;2
8718781200053;;S;1;22.09.2025;27.12.2026;1
8718976009584;;T;2;13.10.2025;05.02.2026;2
8718976016339;;M;4;29.09.2025;01.06.2028;1
8718976017268;;H;4;15.07.2024;20.12.2026;1
8718976020046;;M;3;22.03.2025;01.07.2027;1
8718976020121;;C;4;27.10.2025;26.06.2027;1
8718976020510;;U;6;27.10.2025;19.05.2026;1
8720618657329;;Y;1;22.04.2025;01.01.2027;2
87614019611;;Y;2;27.10.2025;01.01.2028;1
87614116907;;U;5;27.10.2025;01.01.2028;1
8858826308990;;N;2;22.09.2025;20.08.2026;1
8936181660417;;F;4;20.10.2025;08.04.2027;4
8936181660417;;J;2;20.10.2025;08.04.2027;1
8936181660424;;I;2;20.10.2025;05.01.2027;5
8936181660431;;R;5;13.10.2025;31.03.2027;7
8936181660448;;R;5;13.10.2025;08.04.2027;1
9008204908215;;S;5;27.10.2025;31.10.2026;6
9020200029251;;A;1;20.10.2025;28.04.2026;1
9020200029763;;R;1;04.08.2025;01.11.2025;1
9020200031032;;F;5;20.10.2025;12.03.2026;2
9020200031377;;T;1;20.10.2025;04.03.2026;2
9020200031391;;F;5;20.10.2025;02.07.2026;1
9120008990699;;U;1;22.09.2025;04.01.2027;4
9120008991306;;F;2;31.03.2025;01.11.2025;2
9120008994185;;X;2;12.05.2025;01.11.2026;3
9120008994222;;T;4;19.05.2025;01.11.2026;2
9120008994260;;M;5;28.07.2025;01.11.2026;3
9120008995823;;I;1;12.05.2025;01.09.2026;11
9120008996431;;F;5;20.10.2025;17.07.2026;4
9120008996479;;W;5;12.05.2025;01.01.2026;2
9120008998503;;B;5;19.05.2025;01.05.2026;1
9120008998565;;T;5;19.05.2025;01.08.2026;1
9120048830368;;T;1;10.02.2025;01.07.2026;1
9120048831150;;C;2;18.04.2025;01.01.2027;1
9120048833260;;B;3;16.07.2024;01.02.2026;1
9120100630066;;P;4;22.04.2025;01.03.2026;6
9772450250205;;C;1;14.06.2024;12.05.2029;8
9772450250205;;C;1;14.06.2024;13.05.2029;9
9772450250205;;C;1;14.06.2024;14.05.2029;3
9772450250205;;C;1;14.06.2024;15.05.2029;2
9772450250205;;C;1;14.06.2024;16.05.2029;8
9772450250205;;C;1;14.06.2024;17.05.2029;3
9772450250205;;C;1;14.06.2024;18.05.2029;1
9772450250205;;C;1;14.06.2024;19.05.2029;1
9772450250304;;C;2;14.06.2024;21.05.2029;7
9772450250304;;C;2;14.06.2024;22.05.2029;3
9788325339289;;D;2;14.06.2024;23.05.2029;1
9788378604921;;D;1;14.06.2024;25.05.2029;1
9788378604969;;D;1;14.06.2024;26.05.2029;1
5903933643687;;A;1;03.11.2025;30.09.2026;1
5908249971950;;A;1;03.11.2025;26.04.2026;1
5908249979550;;A;2;03.11.2025;20.08.2027;2
5900900003215;;A;2;03.11.2025;01.05.2028;1
5901866003813;;A;2;03.11.2025;12.06.2027;1
5907653106170;;A;2;03.11.2025;19.03.2026;1
5901866005916;;A;2;03.11.2025;06.11.2025;1
5904257043481;;A;2;03.11.2025;24.04.2026;1
5902706731576;;A;3;03.11.2025;28.01.2028;1
5904954645445;;A;4;03.11.2025;01.09.2026;1
8721082004305;;B;1;03.11.2025;07.04.2026;3
8718754505048;;B;2;03.11.2025;01.04.2026;1
8595178200748;;B;2;03.11.2025;01.11.2027;3
5906940001945;;B;2;03.11.2025;21.07.2028;2
8856848001318;;B;2;03.11.2025;16.12.2025;2
5905155515216;;B;3;03.11.2025;06.08.2026;1
5902367406219;;B;3;03.11.2025;01.09.2026;18
5907784827227;;A;5;03.11.2025;19.02.2026;1
8718976015820;;A;6;03.11.2025;05.12.2027;2
8717496904317;;A;6;03.11.2025;08.07.2026;1
5900672302110;;B;4;03.11.2025;21.02.2027;2
8718976021647;;B;4;03.11.2025;01.11.2027;1
5907752683640;;B;4;03.11.2025;10.09.2027;1
7640230491457;;B;4;03.11.2025;01.01.2028;3
4044889004793;;B;4;03.11.2025;01.11.2026;3
5907653106606;;B;6;03.11.2025;17.04.2026;1
8714265090523;;B;6;03.11.2025;17.02.2027;4
7640161877061;;B;6;03.11.2025;12.11.2026;4
5904954645414;;B;7;03.11.2025;05.08.2026;1
5904954645438;;B;7;03.11.2025;01.09.2026;1
4010139181064;;C;2;03.11.2025;01.05.2026;1
5998858704797;;C;2;03.11.2025;22.03.2026;2
5907814661906;;C;3;03.11.2025;31.12.2026;5
5902983782728;;C;4;03.11.2025;30.04.2026;1
5902983782773;;C;6;03.11.2025;12.04.2027;1
5907814660503;;C;6;03.11.2025;31.07.2026;1
5907814662330;;C;6;03.11.2025;08.07.2026;2
4260183213277;;C;6;03.11.2025;27.11.2026;1
8713576173253;;C;4;03.11.2025;30.06.2027;1
4038375025065;;C;4;03.11.2025;24.03.2026;2
5906732622020;;Y;2;03.11.2025;01.08.2027;1
5906750250571;;Y;2;03.11.2025;01.04.2027;2
5902367407315;;Y;5;03.11.2025;04.06.2028;4
5998858704681;;Y;6;03.11.2025;19.03.2026;1
3375190410036;;Y;6;03.11.2025;24.02.2026;31
5908249974845;;F;1;03.11.2025;03.02.2027;7
5907814667878;;X;3;03.11.2025;30.11.2026;2
5907814664082;;X;4;03.11.2025;31.07.2026;1
5903900369879;;X;4;03.11.2025;30.04.2027;1
5902706270044;;X;4;03.11.2025;30.10.2026;1
5902605416468;;W;1;03.11.2025;31.05.2026;1
5902605412026;;W;1;03.11.2025;30.09.2026;1
5902983782773;;W;2;03.11.2025;12.04.2027;1
5905689311117;;W;2;03.11.2025;06.08.2026;1
3445020002592;;W;2;03.11.2025;01.12.2026;1
5907814661425;;W;2;03.11.2025;31.05.2027;2
4006040659341;;W;2;03.11.2025;21.07.2026;1
5901866005510;;W;2;03.11.2025;25.09.2027;1
5902983782605;;W;3;03.11.2025;01.04.2026;2
5907738159749;;W;3;03.11.2025;12.12.2026;1
4820219347484;;W;3;03.11.2025;22.06.2026;2
5903228160103;;W;3;03.11.2025;26.09.2027;2
5908268768111;;W;3;03.11.2025;23.09.2026;1
4012346105505;;W;3;03.11.2025;01.03.2028;1
5425038430387;;U;1;03.11.2025;10.01.2027;1
5907738155802;;U;1;03.11.2025;30.06.2027;3
5900900002843;;U;1;03.11.2025;01.02.2028;1
8714685902208;;U;2;03.11.2025;25.12.2025;1
5902425055601;;U;2;03.11.2025;27.05.2027;4
4038375024600;;U;2;03.11.2025;27.02.2026;3
5021991941580;;U;2;03.11.2025;07.07.2027;1
8595178201714;;U;2;03.11.2025;01.07.2027;3
5021991941597;;U;3;03.11.2025;24.11.2027;2
8721082004091;;U;6;03.11.2025;03.05.2026;3
4004790110303;;T;1;03.11.2025;01.08.2026;3
4744481011068;;T;1;03.11.2025;08.05.2026;1
5902367402525;;T;1;03.11.2025;01.04.2027;4
5904183437828;;T;1;03.11.2025;01.01.2028;1
5907652545543;;T;1;03.11.2025;09.10.2026;2
8717496904041;;T;2;03.11.2025;12.04.2026;1
5021991941733;;T;2;03.11.2025;08.07.2027;1
5906874505106;;T;2;03.11.2025;03.03.2027;2
5902741001061;;T;3;03.11.2025;11.02.2026;1
5900038001930;;T;3;03.11.2025;01.07.2026;1
5905279630048;;T;3;03.11.2025;09.07.2026;1
4005394116111;;T;3;03.11.2025;30.11.2026;1
5901597385745;;T;3;03.11.2025;01.06.2026;1
8588004918344;;T;3;03.11.2025;05.05.2026;1
5904703901785;;F;7;03.11.2025;05.11.2026;27
8588004918030;;T;4;03.11.2025;22.09.2026;23
5901902004729;;T;5;03.11.2025;17.09.2028;1
5907814666314;;T;5;03.11.2025;04.08.2026;1
8436565962736;;T;5;03.11.2025;01.02.2027;1
8002849910191;;S;1;03.11.2025;28.10.2027;1
8717496900173;;S;1;03.11.2025;01.03.2029;3
5906732624611;;S;1;03.11.2025;01.02.2027;2
4006040063339;;S;1;03.11.2025;01.07.2029;1
8717496900159;;S;1;03.11.2025;17.12.2027;2
4016249150372;;S;1;03.11.2025;09.07.2026;2
5906732624383;;S;1;03.11.2025;01.06.2027;1
5425038430387;;R;1;03.11.2025;10.01.2027;1
8009004120129;;R;1;03.11.2025;22.08.2028;1
5902605410145;;R;1;03.11.2025;31.12.2026;1
5907814664099;;R;2;03.11.2025;22.02.2027;1
5902983781226;;R;2;03.11.2025;30.09.2026;1
5998858706852;;R;3;03.11.2025;02.02.2026;1
5999885485468;;R;4;03.11.2025;04.09.2028;5
5902837812069;;P;1;03.11.2025;23.07.2026;1
4012346210001;;P;1;03.11.2025;01.09.2027;1
4012346157306;;P;2;03.11.2025;01.11.2027;1
8009004809598;;P;2;03.11.2025;18.04.2027;1
5902431592091;;P;2;03.11.2025;25.02.2026;1
4055297149556;;P;2;03.11.2025;01.11.2027;1
5903548001889;;P;3;03.11.2025;22.08.2026;1
5908310446394;;P;4;03.11.2025;01.12.2027;1
8594006661966;;P;5;03.11.2025;19.08.2027;1
5903246867558;;P;5;03.11.2025;02.09.2027;1
5907786841412;;P;6;03.11.2025;01.05.2028;1
5902768527919;;O;1;03.11.2025;05.09.2027;3
5906750250571;;O;1;03.11.2025;01.09.2026;2
5902565216795;;O;2;03.11.2025;10.07.2026;5
4012346100807;;O;2;03.11.2025;01.03.2028;1
8594006661966;;O;3;03.11.2025;19.05.2027;1
5902741001849;;O;3;03.11.2025;05.09.2027;2
3800218255219;;O;4;03.11.2025;25.06.2026;6
5903246866230;;O;4;03.11.2025;30.09.2026;1
4006040063339;;O;4;03.11.2025;01.07.2029;1
5902596076498;;O;5;03.11.2025;29.09.2027;3
8588004918030;;H;4;03.11.2025;08.09.2026;22
8588004918016;;H;5;03.11.2025;05.08.2026;8
5902605414044;;M;1;03.11.2025;02.07.2026;2
4012346157009;;M;2;03.11.2025;01.02.2028;1
5998858706852;;M;2;03.11.2025;02.02.2026;1
4012346157108;;M;2;03.11.2025;01.01.2028;2
4005394143049;;M;2;03.11.2025;01.03.2028;2
8586011382066;;M;3;03.11.2025;08.09.2026;2
5907763674019;;M;3;03.11.2025;01.09.2026;1
5901866005510;;M;3;03.11.2025;25.09.2027;1
8714265973154;;M;3;03.11.2025;01.02.2027;4
5902741004208;;M;3;03.11.2025;02.09.2027;3
5907814664877;;M;4;03.11.2025;01.01.2029;4
5905940370846;;K;1;03.11.2025;01.03.2027;1
5906489288050;;K;1;03.11.2025;15.03.2027;2
8718754501972;;G;1;03.11.2025;28.11.2025;1
5902741002815;;G;1;03.11.2025;02.09.2027;1
5906395341313;;G;3;03.11.2025;02.02.2026;1
5902605416642;;G;3;03.11.2025;31.12.2026;1
5908445476280;;F;3;03.11.2025;22.09.2026;5
8009004210042;;F;3;03.11.2025;30.04.2028;2
8595582430410;;F;3;03.11.2025;09.05.2026;2
5907738158063;;F;4;03.11.2025;19.04.2026;2
5902448165110;;F;4;03.11.2025;10.12.2026;2
5907814665409;;F;4;03.11.2025;12.06.2027;1
5905279799363;;F;1;03.11.2025;01.09.2027;1
5902741006103;;F;1;03.11.2025;04.08.2027;1
5902367405236;;G;1;03.11.2025;07.08.2027;4
5998858703929;;K;7;03.11.2025;10.02.2026;7
5901902002404;;J;1;03.11.2025;01.04.2028;3
5900028008536;;M;4;03.11.2025;06.10.2026;2
5902367402532;;J;5;03.11.2025;01.04.2027;3
4012824400252;;J;5;03.11.2025;30.04.2028;1
5902565214968;;J;5;03.11.2025;30.09.2026;1
5908271357074;;J;5;03.11.2025;01.08.2026;1
4770405228854;;I;5;03.11.2025;28.01.2028;5
4770405228847;;I;5;03.11.2025;13.06.2027;5
5021991941689;;H;1;03.11.2025;13.01.2028;2
8002885005097;;H;4;03.11.2025;22.10.2026;2
5903246867558;;H;5;03.11.2025;04.09.2027;1
5903548001810;;H;5;03.11.2025;29.09.2026;2
5907814668042;;I;1;03.11.2025;31.07.2026;2
5900038001039;;I;2;03.11.2025;01.09.2026;2
5900038003330;;I;3;03.11.2025;01.08.2026;2
5902650272224;;I;3;03.11.2025;22.12.2026;2
5907814662606;;I;3;03.11.2025;31.03.2028;2
5907814667960;;I;4;03.11.2025;14.11.2026;1
5907814667946;;I;4;03.11.2025;16.08.2026;1
5907771442457;;I;5;03.11.2025;27.09.2026;1
8009004901308;;I;5;03.11.2025;21.09.2026;3
5908258871616;;I;5;03.11.2025;01.01.2027;3
4038375024204;;KOSZ;1;04.11.2025;04.11.2026;1
5906750251363;;KOSZ;1;04.11.2025;04.11.2026;1
5902431591407;;KOSZ;1;04.11.2025;04.11.2026;1
3184340000535;;KOSZ;1;04.11.2025;04.11.2026;1
4012824404281;;KOSZ;1;04.11.2025;04.11.2026;1
4012824401167;;KOSZ;1;04.11.2025;04.11.2026;1
5904538034344;;KOSZ;1;04.11.2025;04.11.2026;1
4270000598203;;KOSZ;1;04.11.2025;04.11.2026;1
4012824406070;;KOSZ;1;04.11.2025;04.11.2026;1
3760092218093;;KOSZ;1;04.11.2025;04.11.2026;1
5902741006295;;KOSZ;1;04.11.2025;04.11.2026;1
5905562028958;;KOSZ;1;04.11.2025;04.11.2026;1
5905679882320;;KOSZ;1;04.11.2025;04.11.2026;1
5908445471650;;KOSZ;1;04.11.2025;04.11.2026;1
5907738159671;;KOSZ;1;04.11.2025;04.11.2026;1
5907814663634;;KOSZ;1;04.11.2025;04.11.2026;1
5903853400001;;KOSZ;1;04.11.2025;04.11.2026;1
5907814661203;;KOSZ;1;04.11.2025;04.11.2026;1
5907738159244;;KOSZ;1;04.11.2025;04.11.2026;1
5902175869961;;KOSZ;1;04.11.2025;04.11.2026;1
5998858703882;;KOSZ;2;04.11.2025;04.11.2026;2
8856848001370;;KOSZ;2;04.11.2025;04.11.2026;3
7640230492805;;KOSZ;2;04.11.2025;04.11.2026;3
8594006668279;;KOSZ;2;04.11.2025;04.11.2026;29
5902741004505;;KOSZ;2;04.11.2025;04.11.2026;4
5902768527582;;KOSZ;2;04.11.2025;04.11.2026;2
8009004901308;;KOSZ;2;04.11.2025;04.11.2026;3
8718754502078;;KOSZ;2;04.11.2025;04.11.2026;2
4015637823942;;KOSZ;2;04.11.2025;04.11.2026;2
5902565216306;;KOSZ;2;04.11.2025;04.11.2026;1
8716788002403;;KOSZ;2;04.11.2025;04.11.2026;2
8009004809468;;KOSZ;3;04.11.2025;04.11.2026;2
5902367407056;;KOSZ;3;04.11.2025;04.11.2026;2
4038375024419;;KOSZ;3;04.11.2025;04.11.2026;2
8713576002768;;KOSZ;3;04.11.2025;04.11.2026;1
5902367409777;;KOSZ;3;04.11.2025;04.11.2026;6
5902367409753;;KOSZ;3;04.11.2025;04.11.2026;7
8856848001325;;KOSZ;3;04.11.2025;04.11.2026;3
5903246861952;;KOSZ;3;04.11.2025;04.11.2026;2
3800500324463;;KOSZ;3;04.11.2025;04.11.2026;2
7640230493178;;KOSZ;3;04.11.2025;04.11.2026;2
5021991941764;;KOSZ;3;04.11.2025;04.11.2026;2
5903548002039;;KOSZ;3;04.11.2025;04.11.2026;2
5907814665102;;KOSZ;3;04.11.2025;04.11.2026;1
5907814662002;;KOSZ;3;04.11.2025;04.11.2026;2
5902425055564;;KOSZ;3;04.11.2025;04.11.2026;2
5908445475436;;KOSZ;4;04.11.2025;04.11.2026;1
5902367404994;;KOSZ;4;04.11.2025;04.11.2026;5
4016249150358;;KOSZ;4;04.11.2025;04.11.2026;2
5902367407056;;KOSZ;4;04.11.2025;04.11.2026;1
8712153027156;;KOSZ;4;04.11.2025;04.11.2026;3
4016512061152;;KOSZ;4;04.11.2025;04.11.2026;1
4019555705731;;KOSZ;4;04.11.2025;04.11.2026;1
5907738152771;;KOSZ;4;04.11.2025;04.11.2026;1
5902448169262;;KOSZ;4;04.11.2025;04.11.2026;1
5060691237210;;KOSZ;4;04.11.2025;04.11.2026;1
7640161876989;;KOSZ;4;04.11.2025;04.11.2026;4
7640161879980;;KOSZ;4;04.11.2025;04.11.2026;4
4270000598227;;KOSZ;4;04.11.2025;04.11.2026;1
8050534149890;;KOSZ;4;04.11.2025;04.11.2026;1
4018462192009;;KOSZ;5;04.11.2025;04.11.2026;1
8009004810556;;KOSZ;5;04.11.2025;04.11.2026;1
8712439040909;;KOSZ;5;04.11.2025;04.11.2026;1
5902425055724;;KOSZ;5;04.11.2025;04.11.2026;1
5903900365772;;KOSZ;5;04.11.2025;04.11.2026;2
5902425056011;;KOSZ;5;04.11.2025;04.11.2026;2
5907738159374;;KOSZ;5;04.11.2025;04.11.2026;2
5907814661708;;KOSZ;5;04.11.2025;04.11.2026;2
5907814669568;;KOSZ;5;04.11.2025;04.11.2026;2
5900038001657;;KOSZ;5;04.11.2025;04.11.2026;19
5907738152795;;KOSZ;5;04.11.2025;04.11.2026;3
5900900003376;;KOSZ;5;04.11.2025;04.11.2026;4
5907745970023;;KOSZ;5;04.11.2025;04.11.2026;1
2537213004566;;KOSZ;5;04.11.2025;04.11.2026;2
5998858706814;;KOSZ;6;04.11.2025;04.11.2026;9
5903453003633;;KOSZ;6;04.11.2025;04.11.2026;3
5902367401115;;KOSZ;7;04.11.2025;04.11.2026;1
7640230493338;;KOSZ;7;04.11.2025;04.11.2026;1
7640230493314;;KOSZ;7;04.11.2025;04.11.2026;1
5400164135054;;KOSZ;7;04.11.2025;04.11.2026;2
8713576282559;;KOSZ;7;04.11.2025;04.11.2026;1
4012346628509;;KOSZ;7;04.11.2025;04.11.2026;1
5902175866083;;KOSZ;7;04.11.2025;04.11.2026;1
4015637823942;;KOSZ;7;04.11.2025;04.11.2026;1
5903246860405;;KOSZ;7;04.11.2025;04.11.2026;1
7640161872301;;KOSZ;7;04.11.2025;04.11.2026;1
5902741001344;;KOSZ;7;04.11.2025;04.11.2026;1
5901902008529;;KOSZ;7;04.11.2025;04.11.2026;1
5900038003378;;KOSZ;7;04.11.2025;04.11.2026;1
5900038003385;;KOSZ;7;04.11.2025;04.11.2026;1
5902983782711;;KOSZ;7;04.11.2025;04.11.2026;1
5902565214388;;KOSZ;7;04.11.2025;04.11.2026;1
4012824406018;;KOSZ;7;04.11.2025;04.11.2026;1
8009004811591;;KOSZ;7;04.11.2025;04.11.2026;1
5907814664402;;KOSZ;7;04.11.2025;04.11.2026;1
5902448165097;;KOSZ;7;04.11.2025;04.11.2026;1
